epoch,step,train_abs_error_E,train_abs_error_N,train_loss,train_loss_E,train_loss_N,train_loss_matrix,train_mae_matrix,train_percent_E,train_percent_N,train_percent_matrix,run_id
360,360,118.98269653320312,333.8629150390625,0.0014124570880085,14156.8818359375,111464.4453125,0.0014124570880085,0.0201323721557855,0.0,0.0,100.0,7
361,361,119.096435546875,334.01190185546875,0.0014120588311925,14183.9609375,111563.953125,0.0014120588311925,0.0201288741081953,0.0,0.0,100.0,7
362,362,119.20733642578124,334.15606689453125,0.0014116618549451,14210.388671875,111660.2734375,0.0014116618549451,0.0201253443956375,0.0,0.0,100.0,7
363,363,119.31454467773438,334.2953491210937,0.0014112659264355,14235.9609375,111753.3828125,0.0014112659264355,0.0201217848807573,0.0,0.0,100.0,7
364,364,119.41766357421876,334.4227905273437,0.0014108711620792,14260.578125,111838.6015625,0.0014108711620792,0.0201182030141353,0.0,0.0,100.0,7
365,365,119.5166473388672,334.53466796875,0.0014104776782914,14284.228515625,111913.4453125,0.0014104776782914,0.0201146062463521,0.0,0.0,100.0,7
366,366,119.61285400390624,334.63433837890625,0.0014100853586569,14307.234375,111980.140625,0.0014100853586569,0.0201110076159238,0.0,0.0,100.0,7
367,367,119.708251953125,334.7384033203125,0.0014096942031756,14330.0654296875,112049.796875,0.0014096942031756,0.0201074387878179,0.0,0.0,100.0,7
368,368,119.80392456054688,334.8568115234375,0.0014093045610934,14352.98046875,112129.0859375,0.0014093045610934,0.0201038643717765,0.0,0.0,100.0,7
369,369,119.90007019042967,334.9828491210937,0.0014089160831645,14376.0263671875,112213.5078125,0.0014089160831645,0.0201002769172191,0.0,0.0,100.0,7
370,370,119.99583435058594,335.108154296875,0.0014085291186347,14399.0,112297.4765625,0.0014085291186347,0.0200966726988554,0.0,0.0,100.0,7
371,371,120.08941650390624,335.21697998046875,0.0014081436675041,14421.4677734375,112370.421875,0.0014081436675041,0.0200930461287498,0.0,0.0,100.0,7
372,372,120.179931640625,335.3060913085937,0.0014077592641115,14443.2158203125,112430.171875,0.0014077592641115,0.0200894027948379,0.0,0.0,100.0,7
373,373,120.2694091796875,335.38934326171875,0.0014073764905333,14464.73046875,112486.0078125,0.0014073764905333,0.0200857389718294,0.0,0.0,100.0,7
374,374,120.35678100585938,335.46368408203125,0.001406995113939,14485.7548828125,112535.8828125,0.001406995113939,0.020082052797079,0.0,0.0,100.0,7
375,375,120.44056701660156,335.52203369140625,0.0014066151343286,14505.9306640625,112575.03125,0.0014066151343286,0.0200783405452966,0.0,0.0,100.0,7
376,376,120.51968383789062,335.5595092773437,0.0014062367845326,14524.994140625,112600.1875,0.0014062367845326,0.0200746096670627,0.0,0.0,100.0,7
377,377,120.59375,335.57769775390625,0.0014058597153052,14542.8525390625,112612.390625,0.0014058597153052,0.0200708582997322,0.0,0.0,100.0,7
378,378,120.66481018066406,335.58447265625,0.001405484159477,14559.99609375,112616.9375,0.001405484159477,0.0200670883059501,0.0,0.0,100.0,7
379,379,120.73536682128906,335.60626220703125,0.0014051103498786,14577.0283203125,112631.5625,0.0014051103498786,0.0200632959604263,0.0,0.0,100.0,7
380,380,120.80471801757812,335.63604736328125,0.0014047379372641,14593.7802734375,112651.5546875,0.0014047379372641,0.0200594794005155,0.0,0.0,100.0,7
381,381,120.871826171875,335.66162109375,0.0014043670380488,14609.998046875,112668.7265625,0.0014043670380488,0.0200556404888629,0.0,0.0,100.0,7
382,382,120.9363250732422,335.67901611328125,0.0014039976522326,14625.5947265625,112680.3984375,0.0014039976522326,0.0200517755001783,0.0,0.0,100.0,7
383,383,120.99742126464844,335.6820678710937,0.0014036300126463,14640.3759765625,112682.453125,0.0014036300126463,0.0200478918850421,0.0,0.0,100.0,7
384,384,121.05508422851562,335.67340087890625,0.0014032637700438,14654.3330078125,112676.6328125,0.0014032637700438,0.0200439859181642,0.0,0.0,100.0,7
385,385,121.10855102539062,335.6659545898437,0.0014028991572558,14667.28125,112671.6328125,0.0014028991572558,0.020040052011609,0.0,0.0,100.0,7
386,386,121.15896606445312,335.670654296875,0.0014025359414517,14679.4951171875,112674.7890625,0.0014025359414517,0.020036082714796,0.0,0.0,100.0,7
387,387,121.2086181640625,335.69012451171875,0.0014021743554621,14691.529296875,112687.859375,0.0014021743554621,0.0200320892035961,0.0,0.0,100.0,7
388,388,121.2569580078125,335.7162475585937,0.0014018143992871,14703.25,112705.3984375,0.0014018143992871,0.0200280658900737,0.0,0.0,100.0,7
389,389,121.30242919921876,335.7328491210937,0.0014014560729265,14714.279296875,112716.546875,0.0014014560729265,0.0200240202248096,0.0,0.0,100.0,7
390,390,121.34494018554688,335.740478515625,0.0014010993763804,14724.5947265625,112721.671875,0.0014010993763804,0.0200199596583843,0.0,0.0,100.0,7
391,391,121.38386535644533,335.7167358398437,0.0014007441932335,14734.04296875,112705.7265625,0.0014007441932335,0.0200158860534429,0.0,0.0,100.0,7
392,392,121.41807556152344,335.65948486328125,0.0014003906399011,14742.3486328125,112667.2890625,0.0014003906399011,0.0200117956846952,0.0,0.0,100.0,7
393,393,121.4478759765625,335.58404541015625,0.0014000389492139,14749.5869140625,112616.6484375,0.0014000389492139,0.0200076829642057,0.0,0.0,100.0,7
394,394,121.47378540039062,335.507568359375,0.0013996886555105,14755.880859375,112565.328125,0.0013996886555105,0.0200035441666841,0.0,0.0,100.0,7
395,395,121.49577331542967,335.43609619140625,0.0013993398752063,14761.22265625,112517.375,0.0013993398752063,0.0199993774294853,0.0,0.0,100.0,7
396,396,121.5149383544922,335.38006591796875,0.001398992491886,14765.8798828125,112479.7890625,0.001398992491886,0.0199951753020286,0.0,0.0,100.0,7
397,397,121.53225708007812,335.3414306640625,0.0013986466219648,14770.08984375,112453.875,0.0013986466219648,0.0199909508228302,0.0,0.0,100.0,7
398,398,121.55010986328124,335.328125,0.0013983021490275,14774.4296875,112444.953125,0.0013983021490275,0.0199867021292448,0.0,0.0,100.0,7
399,399,121.56747436523438,335.316650390625,0.0013979593059048,14778.650390625,112437.2578125,0.0013979593059048,0.0199824385344982,0.0,0.0,100.0,7
400,400,121.58334350585938,335.28570556640625,0.0013976176269352,14782.509765625,112416.5078125,0.0013976176269352,0.0199781730771064,0.0,0.0,100.0,7
401,401,121.5972137451172,335.22833251953125,0.0013972772285342,14785.8828125,112378.03125,0.0013972772285342,0.0199739038944244,0.0,0.0,100.0,7
402,402,121.6094970703125,335.15386962890625,0.001396938227117,14788.8701171875,112328.1171875,0.001396938227117,0.0199696365743875,0.0,0.0,100.0,7
403,403,121.6207275390625,335.07781982421875,0.0013966005062684,14791.6015625,112277.1484375,0.0013966005062684,0.0199653673917055,0.0,0.0,100.0,7
404,404,121.63072204589844,335.01043701171875,0.0013962638331577,14794.0322265625,112231.9921875,0.0013962638331577,0.0199610944837331,0.0,0.0,100.0,7
405,405,121.63885498046876,334.9535522460937,0.0013959283242002,14796.0107421875,112193.8828125,0.0013959283242002,0.0199568159878253,0.0,0.0,100.0,7
406,406,121.64376831054688,334.8968505859375,0.0013955938629806,14797.2060546875,112155.8984375,0.0013955938629806,0.0199525393545627,0.0,0.0,100.0,7
407,407,121.6441650390625,334.8260498046875,0.0013952604494988,14797.302734375,112108.484375,0.0013952604494988,0.0199482627213001,0.0,0.0,100.0,7
408,408,121.64019775390624,334.73638916015625,0.0013949278509244,14796.337890625,112048.453125,0.0013949278509244,0.0199439916759729,0.0,0.0,100.0,7
409,409,121.63299560546876,334.6327514648437,0.0013945963000878,14794.5859375,111979.078125,0.0013945963000878,0.0199397224932909,0.0,0.0,100.0,7
410,410,121.62445068359376,334.52789306640625,0.0013942661462351,14792.5068359375,111908.9140625,0.0013942661462351,0.019935455173254,0.0,0.0,100.0,7
411,411,121.6205596923828,334.4301147460937,0.0013939370401203,14791.560546875,111843.5,0.0013939370401203,0.0199312008917331,0.0,0.0,100.0,7
412,412,121.62069702148438,334.338623046875,0.0013936087489128,14791.59375,111782.3125,0.0013936087489128,0.0199269540607929,0.0,0.0,100.0,7
413,413,121.62278747558594,334.24481201171875,0.0013932815054431,14792.1025390625,111719.59375,0.0013932815054431,0.0199227184057235,0.0,0.0,100.0,7
414,414,121.62596130371094,334.15643310546875,0.0013929549604654,14792.8740234375,111660.5234375,0.0013929549604654,0.0199185013771057,0.0,0.0,100.0,7
415,415,121.62678527832033,334.05615234375,0.0013926292303949,14793.0751953125,111593.515625,0.0013926292303949,0.0199143048375844,0.0,0.0,100.0,7
416,416,121.6229248046875,333.93536376953125,0.001392304082401,14792.1357421875,111512.828125,0.001392304082401,0.019910130649805,0.0,0.0,100.0,7
417,417,121.61422729492188,333.80145263671875,0.0013919796328991,14790.0205078125,111423.40625,0.0013919796328991,0.0199059695005416,0.0,0.0,100.0,7
418,418,121.6020050048828,333.6702880859375,0.0013916555326431,14787.0478515625,111335.859375,0.0013916555326431,0.0199018158018589,0.0,0.0,100.0,7
419,419,121.58836364746094,333.5580444335937,0.0013913323637098,14783.73046875,111260.96875,0.0013913323637098,0.019897673279047,0.0,0.0,100.0,7
420,420,121.57525634765624,333.4725952148437,0.0013910095440223,14780.54296875,111203.96875,0.0013910095440223,0.0198935326188802,0.0,0.0,100.0,7
421,421,121.56373596191406,333.40789794921875,0.0013906870735809,14777.7421875,111160.828125,0.0013906870735809,0.0198894087225198,0.0,0.0,100.0,7
422,422,121.55352783203124,333.34832763671875,0.0013903650688007,14775.259765625,111121.109375,0.0013903650688007,0.0198853053152561,0.0,0.0,100.0,7
423,423,121.5441436767578,333.28082275390625,0.0013900435296818,14772.978515625,111076.109375,0.0013900435296818,0.0198812242597341,0.0,0.0,100.0,7
424,424,121.53636169433594,333.210205078125,0.0013897223398089,14771.0869140625,111029.0390625,0.0013897223398089,0.0198771692812442,0.0,0.0,100.0,7
425,425,121.52993774414062,333.1407470703125,0.0013894014991819,14769.525390625,110982.7578125,0.0013894014991819,0.019873134791851,0.0,0.0,100.0,7
426,426,121.52284240722656,333.0629272460937,0.001389080658555,14767.80078125,110930.9140625,0.001389080658555,0.0198691226541996,0.0,0.0,100.0,7
427,427,121.51280212402344,332.96844482421875,0.001388760167174,14765.361328125,110867.984375,0.001388760167174,0.0198651272803545,0.0,0.0,100.0,7
428,428,121.49920654296876,332.8482666015625,0.0013884399086236,14762.0576171875,110787.96875,0.0013884399086236,0.019861152395606,0.0,0.0,100.0,7
429,429,121.48272705078124,332.717529296875,0.0013881197664886,14758.052734375,110700.953125,0.0013881197664886,0.0198571924120187,0.0,0.0,100.0,7
430,430,121.46920776367188,332.62994384765625,0.0013877999735996,14754.7685546875,110642.6796875,0.0013877999735996,0.0198532380163669,0.0,0.0,100.0,7
431,431,121.4571533203125,332.55255126953125,0.0013874804135411,14751.83984375,110591.203125,0.0013874804135411,0.019849294796586,0.0,0.0,100.0,7
432,432,121.44317626953124,332.45196533203125,0.0013871607370674,14748.4453125,110524.3125,0.0013871607370674,0.0198453683406114,0.0,0.0,100.0,7
433,433,121.42367553710938,332.2979736328125,0.001386840827763,14743.708984375,110421.9453125,0.001386840827763,0.0198414605110883,0.0,0.0,100.0,7
434,434,121.40049743652344,332.11773681640625,0.0013865208020433,14738.0810546875,110302.1875,0.0013865208020433,0.0198375582695007,0.0,0.0,100.0,7
435,435,121.38082885742188,331.9857788085937,0.0013862006599083,14733.3056640625,110214.5546875,0.0013862006599083,0.0198336616158485,0.0,0.0,100.0,7
436,436,121.37068176269533,331.9403686523437,0.0013858802849426,14730.8427734375,110184.40625,0.0013858802849426,0.0198297575116157,0.0,0.0,100.0,7
437,437,121.36865234375,331.9619140625,0.001385559560731,14730.349609375,110198.7109375,0.001385559560731,0.0198258571326732,0.0,0.0,100.0,7
438,438,121.36935424804688,331.9920654296875,0.001385238720104,14730.5205078125,110218.734375,0.001385238720104,0.0198219753801822,0.0,0.0,100.0,7
439,439,121.3682098388672,331.99664306640625,0.0013849174138158,14730.2421875,110221.7734375,0.0013849174138158,0.019818115979433,0.0,0.0,100.0,7
440,440,121.360107421875,331.9344482421875,0.0013845957582816,14728.275390625,110180.4765625,0.0013845957582816,0.0198142919689416,0.0,0.0,100.0,7
441,441,121.34359741210938,331.80694580078125,0.0013842737535014,14724.2685546875,110095.8515625,0.0013842737535014,0.0198104940354824,0.0,0.0,100.0,7
442,442,121.3154296875,331.6153564453125,0.0013839516323059,14717.43359375,109968.7421875,0.0013839516323059,0.0198067314922809,0.0,0.0,100.0,7
443,443,121.2860107421875,331.4364624023437,0.0013836291618645,14710.296875,109850.125,0.0013836291618645,0.0198029801249504,0.0,0.0,100.0,7
444,444,121.26649475097656,331.3671264648437,0.0013833061093464,14705.5625,109804.171875,0.0013833061093464,0.0197992287576198,0.0,0.0,100.0,7
445,445,121.25308227539062,331.379638671875,0.001382982591167,14702.3095703125,109812.46875,0.001382982591167,0.0197954848408699,0.0,0.0,100.0,7
446,446,121.24087524414062,331.35601806640625,0.0013826587237417,14699.349609375,109796.8125,0.0013826587237417,0.0197917632758617,0.0,0.0,100.0,7
447,447,121.22406005859376,331.23736572265625,0.0013823341578245,14695.2724609375,109718.1953125,0.0013823341578245,0.0197880789637565,0.0,0.0,100.0,7
448,448,121.19979858398438,331.02215576171875,0.0013820090098306,14689.3916015625,109575.6640625,0.0013820090098306,0.0197844244539737,0.0,0.0,100.0,7
449,449,121.1763916015625,330.78424072265625,0.0013816831633448,14683.7177734375,109418.2109375,0.0013816831633448,0.0197807867079973,0.0,0.0,100.0,7
450,450,121.16162109375,330.6303100585937,0.0013813567347824,14680.138671875,109316.3984375,0.0013813567347824,0.0197771452367305,0.0,0.0,100.0,7
451,451,121.15457153320312,330.57818603515625,0.0013810291420668,14678.4306640625,109281.9375,0.0013810291420668,0.0197734963148832,0.0,0.0,100.0,7
452,452,121.14591979980467,330.5541381835937,0.0013807008508592,14676.333984375,109266.0390625,0.0013807008508592,0.0197698473930358,0.0,0.0,100.0,7
453,453,121.129638671875,330.5209350585937,0.0013803717447444,14672.3896484375,109244.0859375,0.0013803717447444,0.0197662077844142,0.0,0.0,100.0,7
454,454,121.10446166992188,330.419189453125,0.0013800419401377,14666.291015625,109176.84375,0.0013800419401377,0.0197625868022441,0.0,0.0,100.0,7
455,455,121.07321166992188,330.2572631835937,0.0013797112042084,14658.72265625,109069.859375,0.0013797112042084,0.0197589863091707,0.0,0.0,100.0,7
456,456,121.04225158691406,330.08807373046875,0.0013793793041259,14651.2265625,108958.1328125,0.0013793793041259,0.0197554007172584,0.0,0.0,100.0,7
457,457,121.01783752441406,329.9706420898437,0.0013790468219667,14645.3173828125,108880.625,0.0013790468219667,0.0197518169879913,0.0,0.0,100.0,7
458,458,121.00543212890624,329.91912841796875,0.001378713059239,14642.314453125,108846.6328125,0.001378713059239,0.0197482407093048,0.0,0.0,100.0,7
459,459,120.99691772460938,329.91461181640625,0.0013783780159428,14640.25390625,108843.6484375,0.0013783780159428,0.0197446718811988,0.0,0.0,100.0,7
460,460,120.98587036132812,329.9047241210937,0.001378042041324,14637.5810546875,108837.125,0.001378042041324,0.0197411179542541,0.0,0.0,100.0,7
461,461,120.9686279296875,329.8370361328125,0.001377704902552,14633.4091796875,108792.46875,0.001377704902552,0.0197375863790512,0.0,0.0,100.0,7
462,462,120.94715881347656,329.7020263671875,0.0013773668324574,14628.21484375,108703.4296875,0.0013773668324574,0.01973407715559,0.0,0.0,100.0,7
463,463,120.92416381835938,329.5511474609375,0.0013770275982096,14622.6533203125,108603.9609375,0.0013770275982096,0.0197305828332901,0.0,0.0,100.0,7
464,464,120.89935302734376,329.43585205078125,0.0013766874326393,14616.6533203125,108527.984375,0.0013766874326393,0.0197270922362804,0.0,0.0,100.0,7
465,465,120.86956787109376,329.37579345703125,0.0013763457536697,14609.4521484375,108488.4140625,0.0013763457536697,0.0197236035019159,0.0,0.0,100.0,7
466,466,120.8411102294922,329.34478759765625,0.0013760030269622,14602.57421875,108467.9921875,0.0013760030269622,0.019720122218132,0.0,0.0,100.0,7
467,467,120.81509399414062,329.288818359375,0.0013756589032709,14596.287109375,108431.125,0.0013756589032709,0.0197166614234447,0.0,0.0,100.0,7
468,468,120.79202270507812,329.1937255859375,0.0013753133825957,14590.712890625,108368.5078125,0.0013753133825957,0.0197132211178541,0.0,0.0,100.0,7
469,469,120.77365112304688,329.0821533203125,0.0013749664649367,14586.2744140625,108295.0625,0.0013749664649367,0.0197097938507795,0.0,0.0,100.0,7
470,470,120.7596435546875,329.0057373046875,0.0013746181502938,14582.8916015625,108244.7734375,0.0013746181502938,0.0197063758969306,0.0,0.0,100.0,7
471,471,120.749755859375,328.9832763671875,0.0013742685550823,14580.50390625,108230.0,0.0013742685550823,0.0197029616683721,0.0,0.0,100.0,7
472,472,120.74139404296876,328.99822998046875,0.0013739172136411,14578.484375,108239.8359375,0.0013739172136411,0.0196995548903942,0.0,0.0,100.0,7
473,473,120.73193359375,328.9950561523437,0.0013735645916312,14576.2001953125,108237.75,0.0013735645916312,0.0196961630135774,0.0,0.0,100.0,7
474,474,120.71734619140624,328.94158935546875,0.0013732104562222,14572.677734375,108202.5703125,0.0013732104562222,0.0196927897632122,0.0,0.0,100.0,7
475,475,120.69627380371094,328.837158203125,0.0013728549238294,14567.5908203125,108133.875,0.0013728549238294,0.0196894332766532,0.0,0.0,100.0,7
476,476,120.66998291015624,328.7074584960937,0.0013724978780373,14561.2451171875,108048.59375,0.0013724978780373,0.0196860879659652,0.0,0.0,100.0,7
477,477,120.64108276367188,328.5844116210937,0.0013721390860155,14554.2705078125,107967.71875,0.0013721390860155,0.0196827538311481,0.0,0.0,100.0,7
478,478,120.61196899414062,328.48651123046875,0.0013717792462557,14547.2470703125,107903.390625,0.0013717792462557,0.0196794290095567,0.0,0.0,100.0,7
479,479,120.5845184326172,328.41046142578125,0.0013714176602661,14540.6259765625,107853.4296875,0.0013714176602661,0.0196761172264814,0.0,0.0,100.0,7
