epoch,step,train_abs_error_E,train_abs_error_N,train_loss,train_loss_E,train_loss_N,train_loss_matrix,train_mae_matrix,train_percent_E,train_percent_N,train_percent_matrix,run_id
496,496,0.002044677734375,0.00408935546875,0.0033954821992665,4.180707037448883e-06,1.6722828149795532e-05,0.0033954801037907,0.0446961745619773,1.2312557373661548e-05,4.925022949464619e-05,99.99993896484376,8
497,497,0.00201416015625,0.0040283203125,0.0033954777754843,4.056841135025024e-06,1.6227364540100098e-05,0.0033954756800085,0.0446960851550102,1.194777632917976e-05,4.779110531671904e-05,99.99993896484376,8
498,498,0.00201416015625,0.00384521484375,0.0033954728860408,4.056841135025024e-06,1.4785677194595335e-05,0.0033954710233956,0.044695995748043,1.1947793609579094e-05,4.35452675446868e-05,99.99994659423828,8
499,499,0.00213623046875,0.004150390625,0.0033954677637666,4.563480615615845e-06,1.722574234008789e-05,0.0033954656682908,0.0446958988904953,1.3439916983770672e-05,5.073157444712706e-05,99.99993896484376,8
0,0,627.3619384765625,1363.4202880859375,225.25552368164065,393583.0,1858914.875,0.0057366117835044,0.0645457208156585,17.472734451293945,82.52471923828125,0.0025467129889875,9
1,1,533.4154052734375,1288.33642578125,194.4399261474609,284532.0,1659810.75,0.0056582922115921,0.0639165043830871,14.633414268493652,85.36367797851562,0.0029100466053932,9
2,2,444.8966064453125,1216.183349609375,167.70909118652344,197932.984375,1479102.0,0.0055892118252813,0.0633575320243835,11.802162170410156,88.19450378417969,0.0033326824195683,9
3,3,361.8558654785156,1146.70458984375,144.59263610839844,130939.6640625,1314931.375,0.0055308109149336,0.0629063993692398,9.05576229095459,90.9404067993164,0.0038250985089689,9
4,4,284.2510986328125,1079.650634765625,124.64989471435548,80798.6875,1165645.5,0.005482324399054,0.0625349655747413,6.482049942016602,93.51355743408205,0.0043981783092021,9
5,5,212.18704223632807,1014.7528076171876,107.48009490966795,45023.33984375,1029723.25,0.0054429923184216,0.0622274801135063,4.188992977142334,95.80594635009766,0.0050641866400837,9
6,6,145.76824951171875,951.7635498046876,92.71563720703124,21248.3828125,905853.875,0.0054121054708957,0.061979204416275,2.2917795181274414,97.70238494873048,0.0058373166248202,9
7,7,85.07844543457031,890.4633178710938,80.02171325683594,7238.341796875,792924.9375,0.0053888419643044,0.0617975890636444,0.904547154903412,99.08871459960938,0.0067342249676585,9
8,8,30.219757080078125,830.6625366210938,69.09671783447266,913.2337036132812,690000.25,0.0053722597658634,0.0616766214370727,0.1321674436330795,99.8600616455078,0.0077749858610332,9
9,9,18.66827392578125,772.192138671875,59.66827774047852,348.50445556640625,596280.6875,0.0053612766787409,0.0615941956639289,0.0584069862961769,99.93260955810548,0.008985137566924,9
10,10,61.4052734375,714.9096069335938,51.49198913574219,3770.607666015625,511095.75,0.0053546670824289,0.0615435764193534,0.7322707176208496,99.25733184814452,0.0103990295901894,9
11,11,97.81036376953124,658.6971435546875,44.35022735595703,9566.8671875,433881.9375,0.0053512034937739,0.061515025794506,2.1571178436279297,97.83081817626952,0.0120657859370112,9
12,12,127.75753784179688,603.464599609375,38.05450439453125,16321.98828125,364169.53125,0.0053497976623475,0.0615005157887935,4.289108276367188,95.69683074951172,0.014058250002563,9
13,13,151.23831176757812,549.149169921875,32.44913482666016,22873.02734375,301564.8125,0.0053496370092034,0.0614972412586212,7.048887252807617,92.93462371826172,0.0164862237870693,9
14,14,168.392822265625,495.7190856933594,27.414703369140625,28356.142578125,245737.40625,0.0053502209484577,0.0615132451057434,10.343406677246094,89.6370849609375,0.0195158813148736,9
15,15,179.5029296875,443.1701354980469,22.86745834350586,32221.302734375,196399.765625,0.0053513008169829,0.0615330673754215,14.090460777282717,85.88613891601562,0.0234013795852661,9
16,16,184.9642333984375,391.5285034179688,18.75598526000977,34211.76953125,153294.5625,0.0053527816198766,0.0615565255284309,18.240455627441406,81.73101043701172,0.0285390596836805,9
17,17,185.2529296875,340.848388671875,15.05498218536377,34318.6484375,116177.625,0.0053546535782516,0.061581902205944,22.795541763305664,77.16888427734375,0.035567320883274,9
18,18,180.89791870117188,291.21875,11.75859832763672,32724.056640625,84808.359375,0.0053569395095109,0.0616084225475788,27.82989501953125,72.12454986572266,0.0455576367676258,9
19,19,172.45904541015625,242.76544189453125,8.873077392578125,29742.123046875,58935.05859375,0.0053596594370901,0.0616359077394008,33.51951217651367,66.42008209228516,0.0604036152362823,9
20,20,160.51004028320312,195.65570068359372,6.409825325012207,25763.47265625,38281.15234375,0.0053628054447472,0.061664056032896,40.19371795654297,59.72261428833008,0.0836653932929039,9
21,21,145.62472534179688,150.10321044921875,4.379119873046875,21206.560546875,22530.974609375,0.0053663095459342,0.0616921968758106,48.426536560058594,51.45091247558594,0.1225431114435195,9
22,22,128.37857055664062,106.37213134765624,2.7849786281585693,16481.056640625,11315.0302734375,0.0053700441494584,0.061719425022602,59.17839431762695,40.6287841796875,0.1928217411041259,9
23,23,109.33926391601562,64.77764892578125,1.6204956769943235,11955.07421875,4196.14404296875,0.0053738066926598,0.0617442056536674,73.77418518066406,25.894201278686523,0.331615000963211,9
24,24,89.07022094726562,25.68206787109375,0.8646845817565918,7933.50439453125,659.568603515625,0.0053773210383951,0.0617650672793388,91.7502670288086,7.627852439880371,0.6218823790550232,9
25,25,68.12435913085938,10.51104736328125,0.4805212616920471,4640.92822265625,110.48211669921876,0.0053802435286343,0.0617796182632446,96.58111572265624,2.2992138862609863,1.1196681261062622,9
26,26,47.04318237304688,43.3861083984375,0.4149237275123596,2213.06103515625,1882.3543701171875,0.0053821834735572,0.061785515397787,53.336570739746094,45.36627197265625,1.2971501350402832,9
27,27,26.34921264648437,72.5286865234375,0.600851833820343,694.281005859375,5260.41015625,0.0053827101364731,0.0617806017398834,11.55494499206543,87.54920959472656,0.8958465456962585,9
28,28,6.537994384765625,97.56805419921876,0.9616084694862366,42.74536895751953,9519.525390625,0.0053814086131751,0.0617611855268478,0.4445194602012634,98.995849609375,0.5596257448196411,9
29,29,11.9359130859375,118.2139892578125,1.4170790910720823,142.4660186767578,13974.546875,0.0053779114969074,0.0617240071296691,1.0053497552871704,98.61514282226562,0.3795067965984344,9
30,30,28.6751708984375,134.28839111328125,1.89093554019928,822.2654418945312,18033.37109375,0.0053719379939138,0.0616673156619071,4.348458290100098,95.3674545288086,0.2840888798236847,9
31,31,43.35610961914063,145.74658203125,2.317545175552368,1879.752197265625,21242.06640625,0.0053633232600986,0.0615894645452499,8.1109619140625,91.65760803222656,0.2314226031303405,9
32,32,55.74058532714844,152.69384765625,2.647594451904297,3107.012939453125,23315.41015625,0.0053520407527685,0.0614902041852474,11.7352294921875,88.0626220703125,0.2021473199129104,9
33,33,65.68328857421875,155.36822509765625,2.850696086883545,4314.29443359375,24139.28515625,0.0053381971083581,0.0613702312111854,15.134180068969728,84.6785659790039,0.1872594207525253,9
34,34,73.13182067871094,154.130615234375,2.9157729148864746,5348.26318359375,23756.24609375,0.0053220191039144,0.0612312406301498,18.34252166748047,81.4749526977539,0.1825251579284668,9
35,35,78.12066650390625,149.4285888671875,2.848477840423584,6102.83837890625,22328.90234375,0.0053038327023386,0.061075747013092,21.42491149902344,78.38888549804688,0.1861988455057144,9
36,36,80.7576904296875,141.77154541015625,2.667381525039673,6521.8046875,20099.171875,0.0052840309217572,0.0609068796038627,24.450210571289062,75.35169219970703,0.1980980634689331,9
37,37,81.20991516113281,131.69891357421875,2.39922833442688,6595.05029296875,17344.603515625,0.0052630538120865,0.0607281029224395,27.48821449279785,72.29241943359375,0.2193644344806671,9
38,38,79.68919372558594,119.75177001953124,2.074326753616333,6350.36767578125,14340.486328125,0.0052413512021303,0.0605430528521537,30.614112854003903,69.13320922851562,0.2526772320270538,9
39,39,76.43490600585938,106.45343017578124,1.7226821184158323,5842.294921875,11332.3330078125,0.0052193664014339,0.0603553801774978,33.91394805908203,65.7830810546875,0.3029790818691253,9
40,40,71.70404052734375,92.293212890625,1.3711481094360352,5141.46923828125,8518.037109375,0.0051975171081721,0.0601684972643852,37.4975471496582,62.12338638305664,0.3790631294250488,9
41,41,65.75782775878906,77.713623046875,1.0415260791778564,4324.091796875,6039.4072265625,0.005176180973649,0.0599855668842792,41.516883850097656,57.98613357543945,0.4969804584980011,9
42,42,58.8564453125,63.1048583984375,0.7497860789299011,3464.0810546875,3982.22314453125,0.0051556816324591,0.0598092824220657,46.20092391967773,53.11145782470703,0.6876203417778015,9
43,43,51.2509765625,48.79833984375,0.5059303045272827,2626.66259765625,2381.278076171875,0.005136290565133,0.0596419647336006,51.917476654052734,47.06731033325195,1.0152170658111572,9
44,44,43.17906188964844,35.06903076171875,0.3145450353622436,1864.431396484375,1229.8369140625,0.0051182159222662,0.059485487639904,59.27391052246094,39.09891128540039,1.6271806955337524,9
45,45,34.8634033203125,22.13739013671875,0.1756536960601806,1215.4569091796875,490.0640563964844,0.0051016062498092,0.0593412667512893,69.19619750976562,27.899444580078125,2.9043545722961426,9
46,46,26.508316040039062,10.17315673828125,0.0857049450278282,702.6907958984375,103.4931182861328,0.005086557008326,0.0592101775109767,81.9895248413086,12.075512886047363,5.934963226318359,9
47,47,18.300079345703125,0.702392578125,0.0386117361485958,334.8929138183594,0.4933553338050842,0.0050731105729937,0.0590926147997379,86.73345184326172,0.1277734190225601,13.138778686523438,9
48,48,10.404052734375,10.4071044921875,0.0267164818942546,108.24431610107422,108.30782318115234,0.0050612683407962,0.0589887015521526,40.51593399047852,40.53970336914063,18.944366455078125,9
49,49,2.965576171875,18.89337158203125,0.0416264049708843,8.794642448425293,356.9595031738281,0.0050509916618466,0.0588982254266738,2.112755537033081,85.75313568115234,12.13410472869873,9
50,50,3.890960693359375,26.144775390625,0.0749111026525497,15.139575004577637,683.5492553710938,0.0050422167405486,0.0588207356631755,2.021005630493164,91.24806213378906,6.730933666229248,9
51,51,10.062286376953123,32.16949462890625,0.1186474487185478,101.2496109008789,1034.8763427734375,0.0050348523072898,0.0587555542588233,8.533652305603027,87.2228012084961,4.243540287017822,9
52,52,15.467254638671877,36.99462890625,0.1658126413822174,239.2359619140625,1368.6025390625,0.0050287987105548,0.0587019026279449,14.428089141845703,82.53909301757812,3.032819986343384,9
53,53,20.045623779296875,40.66522216796875,0.2105726599693298,401.8270263671875,1653.6602783203125,0.005023943260312,0.0586588233709335,19.08258438110352,78.53157806396484,2.385847806930542,9
54,54,23.75958251953125,43.2376708984375,0.2484215497970581,564.5177612304688,1869.4962158203125,0.00502017326653,0.0586253441870212,22.72418594360352,75.25498962402344,2.020828485488892,9
55,55,26.592529296875,44.77960205078125,0.2762548923492431,707.16259765625,2005.2127685546875,0.0050173755735158,0.058600477874279,25.59819221496582,72.58560180664062,1.8162124156951904,9
56,56,28.54791259765625,45.36627197265625,0.2923236489295959,814.9833374023438,2058.0986328125,0.0050154416821897,0.0585832819342613,27.87948608398437,70.40479278564453,1.715715408325195,9
57,57,29.64877319335937,45.078125,0.2961229681968689,879.0497436523438,2032.037353515625,0.0050142705440521,0.0585728660225868,29.68529510498047,68.62139892578125,1.6933069229125977,9
58,58,29.936737060546875,44.00042724609375,0.2882383465766907,896.208251953125,1936.03759765625,0.0050137666985392,0.0585683956742286,31.092607498168945,67.16793823242188,1.7394516468048096,9
59,59,29.469482421875,42.22027587890625,0.2701140344142914,868.4503784179688,1782.5516357421875,0.0050138449296355,0.0585691183805465,32.151248931884766,65.99256134033203,1.8561955690383911,9
60,60,28.317901611328125,39.829833984375,0.2438463419675827,801.903564453125,1586.4156494140625,0.0050144251435995,0.058574341237545,32.8856086730957,65.0580062866211,2.056387186050415,9
61,61,26.56552124023437,36.9195556640625,0.2118934839963913,705.7269287109375,1363.0535888671875,0.0050154356285929,0.0585833974182605,33.30573654174805,64.32730102539062,2.3669607639312744,9
62,62,24.30328369140625,33.581787109375,0.1768554151058197,590.6495971679688,1127.7364501953125,0.0050168093293905,0.0585957095026969,33.39731216430664,63.76601028442383,2.836672782897949,9
63,63,21.62994384765625,29.90802001953125,0.1412528902292251,467.8544616699219,894.4896850585938,0.0050184819847345,0.0586107075214386,33.121761322021484,63.32540512084961,3.552834987640381,9
64,64,18.646240234375,25.98809814453125,0.1073267459869384,347.6822814941406,675.3812255859375,0.005020395386964,0.0586278289556503,32.394744873046875,62.92757415771485,4.677674293518066,9
65,65,15.45452880859375,21.91107177734375,0.0769162401556968,238.84246826171875,480.0950622558594,0.0050224903970956,0.0586465448141098,31.05228042602539,62.41790008544922,6.529817581176758,9
66,66,12.15374755859375,17.7625732421875,0.0513469688594341,147.7135772705078,315.5090026855469,0.0050247116014361,0.0586663372814655,28.767728805541992,61.44646835327149,9.785799980163574,9
67,67,8.84027099609375,13.62457275390625,0.0314049422740936,78.150390625,185.6289825439453,0.0050270031206309,0.0586867332458496,24.884742736816406,59.10820388793945,16.00704574584961,9
68,68,5.601898193359375,9.5753173828125,0.0173361077904701,31.38126373291016,91.68670654296876,0.0050293104723095,0.0587072223424911,18.10167694091797,52.8877067565918,29.010608673095703,9
69,69,2.51849365234375,5.6856689453125,0.0088985469192266,6.342810153961182,32.32683181762695,0.0050315828993916,0.058727353811264,7.1279168128967285,36.32821273803711,56.54386901855469,9
70,70,0.33941650390625,2.0201416015625,0.0054533868096768,0.1152035593986511,4.080972194671631,0.0050337691791355,0.0587467029690742,0.2112513929605484,7.483371257781982,92.3053741455078,9
71,71,2.914306640625,1.363525390625,0.006071061361581,8.493183135986328,1.859201431274414,0.0050358232110738,0.0587648525834083,13.989618301391602,3.062399387359619,82.94799041748047,9
72,72,5.16009521484375,4.41693115234375,0.0096512883901596,26.626583099365234,19.509281158447266,0.0050377026200294,0.0587814375758171,27.58863067626953,20.21417236328125,52.19720458984375,9
73,73,7.04376220703125,7.10223388671875,0.0150450011715292,49.61458587646485,50.44172668457031,0.0050393706187605,0.058796152472496,32.97745513916016,33.52722930908203,33.49531555175781,9
74,74,8.544967651367188,9.38787841796875,0.0211556684225797,73.01647186279297,88.13226318359375,0.0050407955422997,0.0588087141513824,34.5139045715332,41.65893173217773,23.82716178894043,9
75,75,9.6558837890625,11.2574462890625,0.02703857421875,93.23609161376952,126.73009490966795,0.0050419559702277,0.0588189475238323,34.48262023925781,46.87010955810547,18.64727020263672,9
76,76,10.381027221679688,12.70245361328125,0.031954638659954,107.7657241821289,161.35232543945312,0.0050428351387381,0.058826707303524,33.72459411621094,50.49418258666992,15.781229972839355,9
77,77,10.735122680664062,13.7232666015625,0.0354005135595798,115.24285888671876,188.3280487060547,0.0050434242002666,0.0588319264352321,32.55400848388672,53.1992416381836,14.24675464630127,9
78,78,10.743637084960938,14.331298828125,0.0371249094605445,115.4257354736328,205.38612365722656,0.005043723154813,0.0588345937430858,31.091182708740234,55.32299423217773,13.585819244384766,9
79,79,10.438934326171877,14.54644775390625,0.0371007844805717,108.97135162353516,211.59913635253903,0.0050437385216355,0.0588347725570201,29.37170791625977,57.033599853515625,13.594694137573242,9
80,80,9.860260009765623,14.39520263671875,0.0354881398379802,97.22472381591795,207.22186279296875,0.0050434824079275,0.0588325783610343,27.396398544311523,58.39186477661133,14.21174144744873,9
81,81,9.051666259765623,13.913818359375,0.0325956754386425,81.93266296386719,193.59434509277344,0.0050429762341082,0.0588281750679016,25.13605117797852,59.39264297485352,15.471304893493652,9
82,82,8.06024169921875,13.1392822265625,0.028803065419197,64.96749877929688,172.64073181152344,0.0050422432832419,0.0588217750191688,22.555757522583008,59.93831253051758,17.50592613220215,9
83,83,6.9337158203125,12.11553955078125,0.024527583271265,48.076416015625,146.7863006591797,0.0050413105636835,0.0588136315345764,19.6009578704834,59.84539794921875,20.553638458251957,9
84,84,5.72076416015625,10.88800048828125,0.0201677791774272,32.727142333984375,118.54855346679688,0.0050402106717228,0.0588039979338645,16.227439880371094,58.78116607666016,24.99140167236328,9
85,85,4.4661865234375,9.50384521484375,0.016065964475274,19.946821212768555,90.32307434082033,0.0050389748066663,0.0587931759655475,12.415575981140137,56.22013854980469,31.36428642272949,9
